0,-0.47144028362163054,-0.6039092791266725,0.06998285399431603,-0.22208918617614243,-1.78192,-0.02173,-28.84192,-0.35173
1,-0.3819505468498456,-0.43171100836480175,0.011878094730821165,-0.1552708344556369,0.84446,0.01141,-23.57554,-0.31859
2,-0.1849609090306758,-0.4865713322740595,-0.20821241078638625,-0.17702607470049297,1.2193,0.01505,-25.1807,-0.31087
3,0.3475563838476508,0.18251407812278317,0.611647571906543,0.49443754382450267,2.8665,0.03981,-20.8935,-0.29019
4,-0.40974013652100166,-1.1154716553288002,0.060509701287222266,-0.1466949752300076,1.39208,0.01856,-23.02792,-0.30704
5,0.21521789339577885,0.1788508619120904,0.7548063275511646,0.4595060353659092,0.01653,0.00021,-25.06347,-0.3255
6,0.32503048740800833,-0.0807396932519316,0.7093636546373189,0.5840380939272997,-1.70503,-0.02131,-28.10503,-0.35131
7,-0.34563962913613155,-0.27571477079796153,0.025949073766721356,-0.16784495021337117,-0.41533,-0.00554,-24.83533,-0.33114
8,0.097380172713774,-0.2600139046896742,0.7891157684838693,0.5409839926933623,-4.51097,-0.05858,-29.92097,-0.38858
9,-0.49478761720746256,-0.5501317334998578,0.03293710254048463,-0.15374109014675044,-0.97354,-0.01202,-27.70354,-0.34202
10,-0.05202766595586316,-0.7273059311241804,-0.28077762753261454,-0.1364592760181006,4.90342,0.06452,-20.17658,-0.26548
11,-0.24517190217190077,-0.5124645633287596,-0.07439716930456476,-0.14921921383459763,2.3206,0.03179,-21.4394,-0.29369
12,0.23869531449553155,0.09460770987208322,0.8058147657763249,0.5154757343550469,1.68878,0.02379,-21.74122,-0.30621
13,-0.329085310117138,-0.5123820193250207,-0.028287412683407395,-0.14266871361862699,0.69955,0.00958,-23.06045,-0.3159
14,0.22712442234980967,0.06508034367416457,0.6809414178508346,0.49958837075417445,0.41288,0.00551,-24.33712,-0.32449
15,-0.4250744511898351,-0.8988829005389527,0.013745730088970154,-0.16726930603642884,1.35016,0.01731,-24.38984,-0.31269
16,-0.257807815726325,-0.9539340780470789,-0.03824582175830693,-0.10575386792354828,3.97476,0.05761,-18.79524,-0.27239
17,-0.2241748601383203,-0.29072533849129617,-0.05233382881490368,-0.12723404255319185,0.57324,0.00869,-21.20676,-0.32131
